675	884	5.0
675	885	5.0
675	888	1.0
676	768	5.0
676	732	1.0
676	701	1.0
677	873	3.0
677	702	6.0
677	788	6.0
677	876	1.0
677	791	24.0
677	678	13.0
677	680	10.0
677	681	5.0
677	688	2.0
677	689	1.0
677	690	1.0
677	698	25.0
677	711	13.0
677	713	1.0
677	714	6.0
677	723	30.0
677	724	6.0
677	733	8.0
677	891	1.0
677	741	13.0
677	707	6.0
677	764	6.0
677	769	1.0
677	772	2.0
677	780	6.0
677	785	26.0
677	789	6.0
677	803	2.0
677	805	2.0
677	811	24.0
677	816	1.0
677	819	6.0
677	824	6.0
677	832	1.0
677	834	19.0
677	839	27.0
677	842	6.0
677	847	22.0
677	849	7.0
677	857	2.0
677	862	6.0
677	866	1.0
677	874	2.0
677	875	19.0
677	878	1.0
677	888	25.0
677	712	6.0
677	749	7.0
677	786	1.0
677	731	1.0
678	681	4.0
678	683	5.0
678	684	10.0
678	686	3.0
678	688	17.0
678	690	9.0
678	698	9.0
678	702	13.0
678	703	5.0
678	707	2.0
678	711	5.0
678	712	6.0
678	714	10.0
678	719	4.0
678	722	4.0
678	723	2.0
678	724	3.0
678	726	6.0
678	733	23.0
678	734	3.0
678	736	7.0
678	737	3.0
678	738	8.0
678	739	6.0
678	741	11.0
678	743	4.0
678	747	4.0
678	748	6.0
678	749	2.0
678	753	2.0
678	755	4.0
678	760	1.0
678	764	12.0
678	765	12.0
678	769	6.0
678	770	4.0
678	772	12.0
678	777	17.0
678	778	5.0
678	780	8.0
678	781	6.0
678	783	1.0
678	785	4.0
678	788	2.0
678	789	2.0
678	793	6.0
678	798	6.0
678	802	10.0
678	803	13.0
678	804	2.0
678	805	11.0
678	807	6.0
678	809	5.0
678	811	4.0
678	813	2.0
678	816	1.0
678	817	3.0
678	819	2.0
678	821	6.0
678	824	4.0
678	825	6.0
678	834	6.0
678	837	24.0
678	838	4.0
678	839	13.0
678	842	2.0
678	843	4.0
678	847	17.0
678	849	8.0
678	854	3.0
678	855	5.0
678	858	6.0
678	860	3.0
678	862	2.0
678	866	3.0
678	867	3.0
678	873	11.0
678	874	17.0
678	876	19.0
678	879	2.0
678	881	6.0
678	887	9.0
678	888	2.0
678	889	3.0
678	891	9.0
678	892	2.0
679	697	22.0
679	780	2.0
679	790	1.0
679	860	4.0
679	890	2.0
679	866	3.0
679	746	1.0
679	733	14.0
679	703	2.0
680	768	1.0
680	769	10.0
680	802	3.0
680	785	11.0
680	689	10.0
680	873	10.0
680	781	1.0
680	783	1.0
680	702	4.0
680	784	8.0
680	812	8.0
680	876	10.0
680	809	3.0
680	681	7.0
680	684	2.0
680	690	11.0
680	891	18.0
680	697	7.0
680	698	1.0
680	699	1.0
680	708	1.0
680	741	20.0
680	711	17.0
680	714	10.0
680	791	1.0
680	858	1.0
680	724	1.0
680	723	11.0
680	733	1.0
680	753	1.0
680	813	8.0
680	761	1.0
680	793	1.0
680	811	1.0
680	861	7.0
680	777	8.0
680	778	1.0
680	780	1.0
680	786	10.0
680	789	3.0
680	795	7.0
680	797	1.0
680	803	1.0
680	804	7.0
680	816	10.0
680	825	8.0
680	836	1.0
680	837	1.0
680	839	18.0
680	845	1.0
680	849	18.0
680	739	1.0
680	855	1.0
680	857	11.0
680	862	2.0
680	864	1.0
680	866	11.0
680	874	1.0
680	877	11.0
680	878	10.0
680	749	17.0
680	888	10.0
680	746	1.0
680	832	2.0
680	763	7.0
680	713	1.0
680	696	1.0
680	731	10.0
680	847	22.0
680	715	3.0
680	767	1.0
681	825	5.0
681	770	4.0
681	778	2.0
681	863	1.0
681	784	1.0
681	876	1.0
681	891	1.0
681	684	9.0
681	688	1.0
681	690	1.0
681	693	1.0
681	697	4.0
681	698	1.0
681	711	4.0
681	712	2.0
681	715	1.0
681	802	1.0
681	719	2.0
681	803	1.0
681	733	6.0
681	736	1.0
681	738	1.0
681	740	2.0
681	741	5.0
681	743	1.0
681	755	1.0
681	763	10.0
681	764	5.0
681	769	1.0
681	777	3.0
681	779	1.0
681	780	1.0
681	781	2.0
681	813	14.0
681	791	3.0
681	795	1.0
681	798	1.0
681	804	4.0
681	811	10.0
681	837	2.0
681	838	3.0
681	839	39.0
681	855	1.0
681	858	1.0
681	861	2.0
681	877	2.0
681	878	2.0
681	829	1.0
681	887	1.0
681	888	2.0
681	790	2.0
681	747	1.0
681	749	2.0
681	849	4.0
681	748	5.0
681	714	1.0
681	847	52.0
681	722	1.0
681	853	2.0
682	774	1.0
682	684	5.0
682	691	1.0
682	751	1.0
683	877	3.0
683	785	6.0
683	803	2.0
683	821	1.0
683	816	1.0
683	722	4.0
683	703	3.0
683	778	1.0
683	837	2.0
683	876	3.0
683	847	8.0
683	726	3.0
683	777	3.0
683	738	9.0
683	741	4.0
683	888	1.0
683	891	18.0
684	688	20.0
684	690	9.0
684	691	5.0
684	698	11.0
684	699	2.0
684	702	19.0
684	703	2.0
684	704	2.0
684	706	13.0
684	708	2.0
684	711	1.0
684	712	5.0
684	714	23.0
684	719	10.0
684	720	11.0
684	722	5.0
684	723	2.0
684	724	14.0
684	726	11.0
684	733	54.0
684	736	5.0
684	738	13.0
684	739	2.0
684	741	52.0
684	743	5.0
684	747	5.0
684	748	11.0
684	749	17.0
684	751	1.0
684	753	2.0
684	755	5.0
684	761	2.0
684	762	1.0
684	764	50.0
684	765	9.0
684	767	9.0
684	768	16.0
684	769	15.0
684	770	4.0
684	774	5.0
684	776	18.0
684	777	16.0
684	778	4.0
684	779	4.0
684	780	17.0
684	781	12.0
684	784	2.0
684	785	19.0
684	791	2.0
684	793	60.0
684	798	6.0
684	802	8.0
684	807	7.0
684	811	12.0
684	812	5.0
684	813	42.0
684	817	11.0
684	821	35.0
684	824	17.0
684	825	5.0
684	832	4.0
684	836	14.0
684	837	5.0
684	838	7.0
684	839	46.0
684	842	7.0
684	845	2.0
684	847	74.0
684	849	2.0
684	854	5.0
684	855	18.0
684	857	2.0
684	858	7.0
684	860	2.0
684	861	2.0
684	862	2.0
684	863	19.0
684	864	2.0
684	866	2.0
684	870	6.0
684	874	44.0
684	876	12.0
684	879	13.0
684	881	8.0
684	883	11.0
684	887	5.0
684	888	8.0
684	889	6.0
684	891	10.0
685	793	1.0
685	797	2.0
685	803	1.0
685	811	2.0
685	779	1.0
685	816	2.0
685	836	1.0
685	839	2.0
685	838	1.0
685	825	1.0
685	866	1.0
685	833	1.0
685	686	1.0
685	690	1.0
685	703	1.0
685	706	2.0
685	876	1.0
685	733	3.0
685	738	1.0
685	741	1.0
685	847	9.0
685	763	2.0
685	764	2.0
686	768	7.0
686	777	3.0
686	793	2.0
686	781	3.0
686	866	4.0
686	789	1.0
686	790	2.0
686	802	1.0
686	817	3.0
686	811	2.0
686	816	2.0
686	733	4.0
686	838	2.0
686	855	1.0
686	836	2.0
686	847	139.0
686	785	1.0
686	832	1.0
686	826	2.0
686	867	2.0
686	706	3.0
686	711	3.0
686	825	2.0
686	724	2.0
686	689	1.0
686	738	6.0
686	698	1.0
686	744	1.0
686	797	4.0
686	758	2.0
686	761	2.0
686	813	1.0
686	763	3.0
686	764	3.0
687	744	1.0
687	691	1.0
687	789	1.0
688	689	2.0
688	690	5.0
688	693	1.0
688	701	1.0
688	702	9.0
688	703	6.0
688	704	2.0
688	706	12.0
688	712	9.0
688	714	21.0
688	715	1.0
688	716	3.0
688	720	16.0
688	721	1.0
688	726	1.0
688	730	1.0
688	733	22.0
688	738	12.0
688	739	5.0
688	740	3.0
688	741	3.0
688	748	1.0
688	749	9.0
688	758	6.0
688	761	1.0
688	762	1.0
688	763	4.0
688	764	3.0
688	765	2.0
688	767	3.0
688	768	1.0
688	769	3.0
688	772	7.0
688	776	5.0
688	777	4.0
688	778	4.0
688	782	2.0
688	783	1.0
688	785	13.0
688	788	2.0
688	789	6.0
688	790	15.0
688	791	2.0
688	793	3.0
688	794	1.0
688	803	8.0
688	805	2.0
688	807	1.0
688	810	3.0
688	811	6.0
688	812	2.0
688	813	9.0
688	814	1.0
688	816	6.0
688	817	1.0
688	819	12.0
688	821	2.0
688	825	1.0
688	826	3.0
688	831	4.0
688	834	13.0
688	835	2.0
688	839	11.0
688	844	4.0
688	847	82.0
688	853	1.0
688	854	9.0
688	855	5.0
688	861	2.0
688	863	6.0
688	866	1.0
688	873	1.0
688	874	1.0
688	876	3.0
688	879	4.0
688	881	1.0
688	883	1.0
688	888	15.0
688	890	1.0
688	896	1.0
689	769	3.0
689	873	1.0
689	786	1.0
689	783	1.0
689	787	1.0
689	891	1.0
689	878	1.0
689	793	1.0
689	704	1.0
689	690	1.0
689	694	2.0
689	713	1.0
689	711	1.0
689	714	1.0
689	720	2.0
689	724	1.0
689	725	1.0
689	723	6.0
689	733	4.0
689	738	3.0
689	739	2.0
689	741	1.0
689	749	1.0
689	767	8.0
689	811	2.0
689	812	2.0
689	778	1.0
689	781	9.0
689	785	32.0
689	790	2.0
689	791	2.0
689	816	1.0
689	731	1.0
689	814	1.0
689	826	4.0
689	832	1.0
689	834	3.0
689	839	25.0
689	846	1.0
689	849	1.0
689	855	4.0
689	857	2.0
689	866	1.0
689	827	2.0
689	874	1.0
689	876	1.0
689	744	1.0
689	888	1.0
689	847	63.0
689	715	3.0
690	693	1.0
690	698	1.0
690	699	2.0
690	702	31.0
690	703	6.0
690	706	2.0
690	708	1.0
690	711	17.0
690	713	1.0
690	714	118.0
690	715	1.0
690	717	9.0
690	719	7.0
690	720	40.0
690	723	14.0
690	724	5.0
690	731	13.0
690	733	119.0
690	734	1.0
690	736	1.0
690	737	1.0
690	738	1.0
690	741	17.0
690	746	1.0
690	748	1.0
690	749	1.0
690	753	1.0
690	764	15.0
690	765	14.0
690	767	8.0
690	768	1.0
690	769	7.0
690	776	1.0
690	777	3.0
690	778	1.0
690	781	2.0
690	783	1.0
690	784	1.0
690	785	59.0
690	786	1.0
690	789	16.0
690	791	2.0
690	793	5.0
690	797	3.0
690	802	12.0
690	803	4.0
690	807	1.0
690	809	4.0
690	811	3.0
690	813	1.0
690	816	4.0
690	817	3.0
690	819	12.0
690	821	3.0
690	822	4.0
690	826	2.0
690	832	2.0
690	833	3.0
690	836	1.0
690	839	90.0
690	845	3.0
690	847	109.0
690	849	3.0
690	854	2.0
690	855	1.0
690	857	3.0
690	858	3.0
690	859	1.0
690	860	1.0
690	861	1.0
690	862	1.0
690	863	1.0
690	864	1.0
690	866	13.0
690	873	9.0
690	874	1.0
690	876	8.0
690	877	1.0
690	878	28.0
690	881	1.0
690	883	1.0
690	884	4.0
690	885	1.0
690	887	3.0
690	888	42.0
690	891	20.0
691	774	1.0
691	844	6.0
691	789	2.0
691	790	7.0
691	824	2.0
691	811	1.0
691	812	4.0
691	817	1.0
691	854	3.0
691	826	5.0
691	831	1.0
691	841	1.0
691	866	3.0
691	878	2.0
691	882	1.0
691	751	1.0
691	891	4.0
691	884	5.0
691	698	1.0
691	703	3.0
691	714	20.0
691	719	3.0
691	733	2.0
691	744	2.0
692	842	1.0
692	850	1.0
692	824	1.0
693	803	1.0
693	733	1.0
693	863	1.0
693	715	1.0
693	847	9.0
693	777	1.0
693	741	1.0
694	738	2.0
695	825	3.0
695	722	3.0
695	798	3.0
695	816	3.0
695	738	3.0
695	733	3.0
695	817	3.0
695	891	3.0
696	741	7.0
696	761	1.0
696	698	7.0
697	861	2.0
697	793	4.0
697	795	1.0
697	813	8.0
697	866	23.0
697	804	1.0
697	811	1.0
697	823	1.0
697	837	1.0
697	839	17.0
697	780	22.0
697	852	1.0
697	825	1.0
697	698	1.0
697	877	2.0
697	888	4.0
697	890	22.0
697	891	1.0
697	865	1.0
697	790	22.0
697	834	2.0
697	749	2.0
697	703	22.0
697	711	2.0
697	802	3.0
697	720	1.0
697	733	29.0
697	738	11.0
697	741	2.0
697	849	1.0
697	860	16.0
697	746	1.0
697	784	1.0
697	763	10.0
698	702	20.0
698	703	1.0
698	705	2.0
698	706	3.0
698	707	1.0
698	711	3.0
698	712	14.0
698	714	8.0
698	715	3.0
698	719	8.0
698	722	2.0
698	723	17.0
698	724	1.0
698	726	2.0
698	727	1.0
698	728	1.0
698	733	6.0
698	734	1.0
698	735	1.0
698	736	2.0
698	737	2.0
698	738	2.0
698	741	1.0
698	743	2.0
698	744	3.0
698	747	1.0
698	748	1.0
698	749	1.0
698	753	1.0
698	755	1.0
698	761	1.0
698	763	3.0
698	764	4.0
698	765	15.0
698	767	5.0
698	768	4.0
698	769	4.0
698	770	4.0
698	772	7.0
698	775	1.0
698	776	5.0
698	777	5.0
698	780	2.0
698	781	3.0
698	785	26.0
698	787	1.0
698	788	1.0
698	789	1.0
698	790	1.0
698	791	1.0
698	793	1.0
698	796	2.0
698	797	5.0
698	798	26.0
698	799	1.0
698	802	10.0
698	803	5.0
698	806	2.0
698	807	4.0
698	809	5.0
698	811	10.0
698	812	4.0
698	813	11.0
698	815	1.0
698	819	1.0
698	820	4.0
698	823	1.0
698	824	2.0
698	825	4.0
698	826	1.0
698	829	1.0
698	831	2.0
698	832	2.0
698	834	15.0
698	837	1.0
698	838	5.0
698	839	27.0
698	841	1.0
698	842	12.0
698	847	16.0
698	848	2.0
698	849	6.0
698	854	7.0
698	855	2.0
698	857	2.0
698	858	1.0
698	860	1.0
698	862	12.0
698	865	1.0
698	869	2.0
698	872	1.0
698	874	1.0
698	875	1.0
698	876	7.0
698	878	1.0
698	881	1.0
698	884	5.0
698	887	2.0
698	888	2.0
698	889	3.0
698	891	5.0
698	895	1.0
699	733	2.0
699	781	2.0
699	784	2.0
699	791	2.0
699	785	2.0
699	768	1.0
699	832	1.0
699	864	1.0
699	836	2.0
699	778	2.0
699	845	2.0
699	858	2.0
699	862	2.0
699	857	1.0
699	839	22.0
699	741	2.0
699	708	1.0
699	802	3.0
699	724	2.0
699	723	4.0
699	849	2.0
699	753	1.0
699	767	2.0
700	776	3.0
700	715	2.0
700	733	2.0
700	784	2.0
701	768	5.0
701	769	1.0
701	896	1.0
701	732	1.0
701	811	1.0
701	844	6.0
701	730	1.0
701	733	2.0
701	764	3.0
702	703	13.0
702	705	2.0
702	707	4.0
702	710	1.0
702	711	27.0
702	712	8.0
702	714	47.0
702	715	5.0
702	716	4.0
702	719	13.0
702	720	10.0
702	723	21.0
702	724	17.0
702	726	2.0
702	733	82.0
702	734	1.0
702	735	1.0
702	736	1.0
702	737	6.0
702	738	4.0
702	739	16.0
702	741	40.0
702	742	1.0
702	744	1.0
702	746	2.0
702	748	12.0
702	749	13.0
702	753	1.0
702	754	9.0
702	758	5.0
702	760	1.0
702	763	3.0
702	764	42.0
702	765	20.0
702	769	7.0
702	773	2.0
702	776	2.0
702	777	24.0
702	780	26.0
702	781	1.0
702	783	3.0
702	785	53.0
702	788	8.0
702	789	32.0
702	793	15.0
702	796	2.0
702	797	27.0
702	798	16.0
702	799	7.0
702	802	10.0
702	803	9.0
702	804	7.0
702	807	5.0
702	809	15.0
702	811	28.0
702	813	6.0
702	817	3.0
702	819	4.0
702	820	7.0
702	821	3.0
702	822	7.0
702	824	9.0
702	825	16.0
702	829	1.0
702	831	3.0
702	833	1.0
702	834	4.0
702	836	5.0
702	838	2.0
702	839	22.0
702	842	12.0
702	843	4.0
702	847	42.0
702	848	7.0
702	849	11.0
702	851	5.0
702	854	6.0
702	855	35.0
702	857	2.0
702	858	7.0
702	860	6.0
702	862	13.0
702	866	9.0
702	874	7.0
702	876	11.0
702	877	36.0
702	879	10.0
702	881	1.0
702	884	7.0
702	885	7.0
702	887	13.0
702	888	10.0
702	889	4.0
702	890	6.0
702	891	22.0
702	892	7.0
703	863	3.0
703	890	2.0
703	704	2.0
703	706	4.0
703	711	1.0
703	876	1.0
703	726	1.0
703	719	7.0
703	733	36.0
703	738	26.0
703	739	1.0
703	772	6.0
703	741	3.0
703	758	6.0
703	793	14.0
703	764	2.0
703	887	2.0
703	776	3.0
703	777	15.0
703	778	20.0
703	779	1.0
703	780	2.0
703	813	7.0
703	790	1.0
703	797	2.0
703	802	2.0
703	803	5.0
703	811	8.0
703	817	2.0
703	820	3.0
703	826	1.0
703	833	1.0
703	839	24.0
703	844	6.0
703	855	1.0
703	857	1.0
703	860	4.0
703	861	1.0
703	866	17.0
703	870	1.0
703	878	6.0
703	882	1.0
703	888	15.0
703	746	1.0
703	763	9.0
703	837	4.0
703	816	3.0
703	748	1.0
703	714	26.0
703	759	2.0
703	761	1.0
703	847	29.0
704	884	1.0
704	706	2.0
704	721	1.0
704	733	2.0
704	738	5.0
704	739	2.0
704	750	1.0
704	759	1.0
704	761	1.0
704	767	1.0
704	769	1.0
704	772	1.0
704	776	3.0
704	812	2.0
704	778	6.0
704	790	1.0
704	791	1.0
704	811	1.0
704	813	6.0
704	814	1.0
704	826	1.0
704	839	8.0
704	847	6.0
704	854	1.0
704	855	2.0
704	861	1.0
704	863	3.0
704	866	1.0
704	820	1.0
704	870	1.0
704	874	1.0
704	888	1.0
704	834	1.0
704	777	1.0
705	797	2.0
705	891	2.0
705	809	2.0
705	715	2.0
705	831	2.0
705	764	2.0
705	765	2.0
706	863	2.0
706	819	2.0
706	714	3.0
706	711	3.0
706	720	3.0
706	726	1.0
706	733	13.0
706	762	1.0
706	763	2.0
706	764	5.0
706	768	1.0
706	811	7.0
706	772	5.0
706	776	5.0
706	777	5.0
706	778	2.0
706	779	2.0
706	813	8.0
706	789	3.0
706	793	8.0
706	794	5.0
706	797	2.0
706	803	2.0
706	810	5.0
706	817	6.0
706	831	5.0
706	738	12.0
706	849	3.0
706	739	7.0
706	854	5.0
706	855	5.0
706	861	2.0
706	866	2.0
706	874	3.0
706	879	3.0
706	883	3.0
706	888	2.0
706	839	7.0
706	816	2.0
706	761	2.0
706	847	10.0
707	780	1.0
707	785	18.0
707	789	1.0
707	803	2.0
707	723	17.0
707	819	1.0
707	824	2.0
707	839	2.0
707	842	12.0
707	849	1.0
707	862	1.0
707	874	1.0
707	788	1.0
707	749	1.0
707	712	8.0
707	724	1.0
707	733	1.0
707	764	1.0
708	733	1.0
708	781	2.0
708	784	1.0
708	791	1.0
708	785	1.0
708	768	1.0
708	832	1.0
708	864	1.0
708	836	1.0
708	778	1.0
708	845	1.0
708	858	1.0
708	862	1.0
708	857	1.0
708	839	22.0
708	741	1.0
708	802	3.0
708	724	1.0
708	723	4.0
708	849	1.0
708	753	1.0
708	767	1.0
709	783	1.0
709	817	2.0
709	726	1.0
709	741	29.0
710	839	10.0
710	742	1.0
710	813	1.0
710	754	1.0
710	798	1.0
710	758	1.0
711	857	4.0
711	858	1.0
711	832	1.0
711	767	1.0
711	821	7.0
711	829	1.0
711	784	1.0
711	873	9.0
711	876	1.0
711	799	1.0
711	714	81.0
711	768	4.0
711	713	1.0
711	719	7.0
711	726	2.0
711	804	4.0
711	733	30.0
711	738	1.0
711	739	4.0
711	741	10.0
711	843	4.0
711	753	1.0
711	723	6.0
711	764	1.0
711	769	8.0
711	861	2.0
711	776	1.0
711	777	21.0
711	780	4.0
711	781	2.0
711	786	1.0
711	789	38.0
711	795	1.0
711	796	2.0
711	798	2.0
711	809	3.0
711	811	4.0
711	816	4.0
711	822	2.0
711	824	2.0
711	820	4.0
711	826	4.0
711	735	1.0
711	793	1.0
711	833	1.0
711	838	1.0
711	892	7.0
711	848	2.0
711	849	2.0
711	825	4.0
711	866	2.0
711	813	19.0
711	887	1.0
711	874	1.0
711	877	2.0
711	878	22.0
711	879	10.0
711	881	1.0
711	888	109.0
711	889	6.0
711	763	15.0
711	749	3.0
711	891	23.0
711	837	1.0
711	839	64.0
711	867	1.0
711	748	1.0
711	731	1.0
711	785	68.0
711	847	76.0
711	760	1.0
711	715	1.0
712	770	4.0
712	819	8.0
712	785	31.0
712	788	13.0
712	790	4.0
712	789	13.0
712	824	2.0
712	876	2.0
712	716	5.0
712	825	2.0
712	719	2.0
712	803	2.0
712	724	8.0
712	723	17.0
712	733	8.0
712	736	1.0
712	720	4.0
712	738	9.0
712	772	4.0
712	764	8.0
712	769	2.0
712	777	2.0
712	780	10.0
712	781	2.0
712	783	1.0
712	798	2.0
712	816	4.0
712	802	1.0
712	811	7.0
712	820	2.0
712	834	12.0
712	837	1.0
712	838	3.0
712	839	24.0
712	842	12.0
712	844	1.0
712	853	4.0
712	855	1.0
712	858	1.0
712	862	8.0
712	874	1.0
712	743	2.0
712	887	2.0
712	891	2.0
712	747	2.0
712	749	21.0
712	849	8.0
712	755	1.0
712	714	2.0
712	847	11.0
712	763	2.0
712	722	2.0
713	769	1.0
713	785	1.0
713	786	1.0
713	816	1.0
713	888	1.0
713	832	1.0
713	839	1.0
713	847	22.0
713	849	1.0
713	857	1.0
713	866	1.0
713	874	1.0
713	876	1.0
713	878	1.0
713	873	1.0
713	714	1.0
713	731	1.0
713	891	1.0
713	741	1.0
713	749	1.0
713	723	1.0
714	717	1.0
714	719	2.0
714	720	27.0
714	722	1.0
714	723	22.0
714	724	24.0
714	726	1.0
714	731	81.0
714	733	38.0
714	736	1.0
714	738	1.0
714	739	7.0
714	741	128.0
714	743	1.0
714	745	9.0
714	746	1.0
714	747	1.0
714	748	12.0
714	749	1.0
714	755	1.0
714	758	11.0
714	762	1.0
714	764	49.0
714	765	2.0
714	768	1.0
714	769	12.0
714	770	4.0
714	772	3.0
714	776	3.0
714	777	4.0
714	780	7.0
714	781	2.0
714	783	1.0
714	785	126.0
714	786	81.0
714	789	43.0
714	793	21.0
714	797	3.0
714	798	13.0
714	802	1.0
714	803	1.0
714	807	1.0
714	809	10.0
714	811	2.0
714	812	4.0
714	813	5.0
714	816	81.0
714	817	5.0
714	821	3.0
714	822	5.0
714	825	1.0
714	826	24.0
714	832	1.0
714	837	1.0
714	838	4.0
714	839	51.0
714	842	7.0
714	844	6.0
714	847	100.0
714	849	1.0
714	850	4.0
714	855	4.0
714	857	2.0
714	858	1.0
714	861	1.0
714	866	101.0
714	873	81.0
714	874	4.0
714	876	6.0
714	877	4.0
714	878	81.0
714	879	4.0
714	881	1.0
714	882	1.0
714	883	1.0
714	884	4.0
714	885	24.0
714	887	7.0
714	888	81.0
714	891	18.0
715	777	1.0
715	863	1.0
715	735	1.0
715	783	2.0
715	787	1.0
715	857	2.0
715	720	2.0
715	725	1.0
715	726	2.0
715	733	7.0
715	741	1.0
715	764	2.0
715	765	2.0
715	776	4.0
715	813	5.0
715	784	2.0
715	789	2.0
715	796	2.0
715	797	2.0
715	803	1.0
715	809	5.0
715	811	2.0
715	827	1.0
715	820	1.0
715	821	3.0
715	826	1.0
715	831	2.0
715	838	1.0
715	846	1.0
715	848	1.0
715	877	12.0
715	878	1.0
715	829	1.0
715	891	2.0
715	781	6.0
715	799	1.0
715	748	1.0
715	847	20.0
715	767	5.0
716	783	1.0
716	785	13.0
716	788	2.0
716	789	6.0
716	811	1.0
716	834	4.0
716	847	6.0
716	738	1.0
716	749	9.0
717	772	1.0
717	878	24.0
717	813	24.0
717	789	24.0
717	880	1.0
717	741	2.0
717	833	8.0
717	733	22.0
717	847	1.0
717	830	2.0
718	727	1.0
718	776	4.0
718	846	1.0
719	770	4.0
719	790	3.0
719	824	2.0
719	733	17.0
719	736	1.0
719	738	2.0
719	743	2.0
719	747	2.0
719	755	1.0
719	767	6.0
719	769	4.0
719	776	9.0
719	777	2.0
719	780	2.0
719	781	2.0
719	798	6.0
719	802	1.0
719	811	9.0
719	813	5.0
719	825	2.0
719	833	1.0
719	837	1.0
719	838	3.0
719	839	23.0
719	847	12.0
719	855	2.0
719	858	1.0
719	876	6.0
719	887	2.0
719	888	1.0
719	889	1.0
719	891	5.0
719	741	7.0
719	722	2.0
720	859	1.0
720	776	4.0
720	764	43.0
720	783	1.0
720	724	3.0
720	725	1.0
720	726	2.0
720	733	74.0
720	738	14.0
720	746	1.0
720	886	1.0
720	762	1.0
720	763	2.0
720	765	2.0
720	768	1.0
720	811	3.0
720	772	10.0
720	844	1.0
720	777	1.0
720	793	5.0
720	781	6.0
720	813	8.0
720	789	3.0
720	790	11.0
720	791	1.0
720	810	8.0
720	817	1.0
720	822	2.0
720	834	5.0
720	839	11.0
720	846	6.0
720	850	13.0
720	853	11.0
720	855	1.0
720	861	1.0
720	866	5.0
720	874	1.0
720	879	6.0
720	891	1.0
720	835	1.0
720	883	4.0
720	875	6.0
720	816	11.0
720	847	90.0
720	766	1.0
721	778	1.0
721	854	1.0
721	890	1.0
721	811	1.0
721	863	1.0
721	866	2.0
721	748	2.0
721	738	1.0
721	750	1.0
721	763	1.0
722	819	2.0
722	876	1.0
722	728	1.0
722	733	5.0
722	736	1.0
722	737	1.0
722	738	1.0
722	743	2.0
722	747	1.0
722	755	1.0
722	767	2.0
722	769	6.0
722	770	4.0
722	777	2.0
722	780	1.0
722	781	2.0
722	798	7.0
722	802	1.0
722	807	1.0
722	811	1.0
722	816	5.0
722	817	1.0
722	825	6.0
722	837	1.0
722	838	3.0
722	839	22.0
722	847	5.0
722	855	1.0
722	858	1.0
722	887	1.0
722	891	15.0
723	733	21.0
723	873	6.0
723	781	4.0
723	783	1.0
723	788	17.0
723	891	6.0
723	741	14.0
723	858	4.0
723	745	9.0
723	753	1.0
723	724	25.0
723	764	17.0
723	768	1.0
723	769	6.0
723	776	1.0
723	778	4.0
723	780	17.0
723	784	4.0
723	785	31.0
723	786	6.0
723	789	21.0
723	791	4.0
723	797	4.0
723	802	3.0
723	803	2.0
723	845	4.0
723	816	6.0
723	819	17.0
723	832	2.0
723	836	4.0
723	839	49.0
723	842	17.0
723	847	22.0
723	824	17.0
723	817	4.0
723	855	4.0
723	857	3.0
723	862	21.0
723	864	1.0
723	866	6.0
723	874	2.0
723	876	6.0
723	877	1.0
723	878	6.0
723	884	4.0
723	885	4.0
723	888	6.0
723	746	4.0
723	894	6.0
723	763	2.0
723	731	6.0
723	849	27.0
723	749	23.0
723	767	4.0
724	746	1.0
724	857	2.0
724	780	2.0
724	733	49.0
724	863	1.0
724	864	1.0
724	788	11.0
724	793	6.0
724	875	1.0
724	741	10.0
724	738	1.0
724	753	1.0
724	761	1.0
724	764	6.0
724	768	8.0
724	811	3.0
724	772	7.0
724	726	2.0
724	776	3.0
724	777	1.0
724	778	1.0
724	749	5.0
724	781	5.0
724	783	1.0
724	784	1.0
724	785	46.0
724	789	40.0
724	797	3.0
724	802	4.0
724	803	2.0
724	845	3.0
724	819	1.0
724	821	3.0
724	832	1.0
724	836	2.0
724	839	24.0
724	842	12.0
724	824	2.0
724	817	3.0
724	855	2.0
724	858	3.0
724	862	13.0
724	813	6.0
724	874	1.0
724	877	1.0
724	879	2.0
724	744	10.0
724	884	4.0
724	885	1.0
724	889	1.0
724	791	2.0
724	847	136.0
724	849	6.0
724	766	1.0
724	767	8.0
725	733	1.0
725	811	1.0
725	866	8.0
725	846	1.0
725	847	8.0
725	752	1.0
725	781	1.0
725	783	1.0
726	803	1.0
726	889	1.0
726	783	1.0
726	876	1.0
726	857	2.0
726	793	2.0
726	879	2.0
726	875	1.0
726	799	2.0
726	825	1.0
726	728	1.0
726	733	4.0
726	738	3.0
726	741	3.0
726	746	1.0
726	764	1.0
726	765	2.0
726	766	1.0
726	768	1.0
726	772	1.0
726	776	4.0
726	777	2.0
726	778	1.0
726	762	1.0
726	813	6.0
726	796	2.0
726	802	1.0
726	808	1.0
726	810	1.0
726	811	3.0
726	817	1.0
726	821	2.0
726	822	1.0
726	820	2.0
726	735	2.0
726	837	1.0
726	838	2.0
726	848	2.0
726	851	1.0
726	854	1.0
726	855	1.0
726	867	1.0
726	874	2.0
726	877	3.0
726	829	1.0
726	883	1.0
726	748	2.0
726	844	1.0
726	847	6.0
726	767	1.0
727	779	1.0
727	776	2.0
727	869	1.0
727	806	1.0
727	846	2.0
727	895	1.0
728	798	11.0
728	807	1.0
728	808	5.0
728	811	1.0
728	874	1.0
728	737	1.0
